epoch,step,loss,mae,val_loss,val_mae
1,803,14.778631,1.9502355,,
1,804,12.160955,1.951508,,
1,805,13.639436,1.9526405,,
1,806,13.313123,1.9540607,,
1,807,20.258612,1.9558811,,
1,808,24.37175,1.958648,,
1,809,27.497238,1.9612607,,
1,810,37.21052,1.9643183,,
1,811,39.154476,1.9673277,,
1,812,37.276672,1.9700663,,
1,813,38.153687,1.973408,,
1,814,39.805912,1.9770131,,
1,815,38.167267,1.9807392,,
1,816,20.0821,1.9819086,,
1,817,21.742441,1.9834236,,
1,818,16.126968,1.9850237,,
1,819,18.415901,1.9863206,,
1,820,21.836176,1.9875594,,
1,821,14.002395,1.9890082,,
1,822,15.102762,1.989871,,
1,823,14.768921,1.9909855,,
1,824,14.898553,1.9919168,,
1,825,19.397314,1.993179,,
1,826,14.99311,1.9936713,,
1,827,13.221147,1.9942012,,
1,828,5.2604256,1.994318,,
1,829,12.974297,1.9946914,,
1,830,8.161223,1.9947616,,
1,831,8.253161,1.9950854,,
1,832,22.70448,1.9961488,,
1,833,43.306313,1.9979724,,
1,834,21.605412,1.9987644,,
1,835,3.5718327,1.9984733,,
1,836,4.925879,1.9983594,,
1,837,4.430462,1.998109,,
1,838,5.0098796,1.997975,,
1,839,6.675632,1.9980944,,
1,840,2.9162488,1.9975786,,
1,841,5.546946,1.9975768,,
1,842,4.839159,1.997436,,
1,843,6.9022183,1.9974897,,
1,844,8.358715,1.9976947,,
1,845,11.959312,1.9983822,,
1,846,11.901842,1.9991792,,
1,847,8.651393,1.9995027,,
1,848,6.7261443,1.9995915,,
1,849,29.536879,2.0010571,,
1,850,10.993709,2.0017679,,
1,851,24.109705,2.0031896,,
1,852,13.608246,2.0036047,,
1,853,5.726659,2.0036664,,
1,854,7.849674,2.0039537,,
1,855,5.3036585,2.0040085,,
1,856,5.894987,2.0041173,,
1,857,6.9734154,2.0042965,,
1,858,6.8458586,2.004439,,
1,859,18.119,2.0055804,,
1,860,8.775958,2.0059361,,
1,861,8.452705,2.0063565,,
1,862,8.828143,2.006833,,
1,863,8.428104,2.0073495,,
1,864,8.128826,2.0075958,,
1,865,7.691678,2.007878,,
1,866,5.597807,2.0079134,,
1,867,8.562816,2.008066,,
1,868,16.619812,2.0090792,,
1,869,15.638634,2.0102034,,
1,870,14.7113495,2.0114207,,
1,871,15.626309,2.011684,,
1,872,16.09876,2.0121763,,
1,873,15.32805,2.0128212,,
1,874,8.251456,2.013049,,
1,875,10.890285,2.0134676,,
1,876,8.689281,2.0139377,,
1,877,9.104168,2.0144737,,
1,878,11.132794,2.0156481,,
1,879,7.4902177,2.016128,,
1,880,5.3514967,2.0162306,,
1,881,3.2856948,2.0158389,,
1,882,10.253299,2.0158887,,
1,883,3.162672,2.0154598,,
1,884,4.80296,2.0151095,,
1,885,4.4947143,2.0146465,,
1,886,7.2361264,2.0144002,,
1,887,10.888008,2.0147848,,
1,888,9.137639,2.0152614,,
1,889,7.722862,2.0151389,,
1,890,3.3563056,2.0145447,,
1,891,2.5841453,2.014056,,
1,892,1.9313034,2.0134017,,
1,893,5.7944565,2.0135422,,
1,894,1.8856509,2.0126698,,
1,895,1.01693,2.0115845,,
1,896,1.5050747,2.0106544,,
1,897,1.6710725,2.0095816,,
1,898,1.1640902,2.0081682,,
1,899,1.5091006,2.0067816,,
1,900,2.7432556,2.0062366,,
1,901,1.5673124,2.005098,,
1,902,5.1282134,2.004675,,
1,903,13.360243,2.0052013,,
1,904,2.0145805,2.0043824,,
1,905,2.9331264,2.0036597,,
1,906,7.4372187,2.0031662,,
1,907,16.05487,2.0029411,,
1,908,9.901201,2.0035822,,
1,909,4.644252,2.003108,,
1,910,7.119742,2.0024421,,
1,911,6.878205,2.0017965,,
1,912,2.901544,2.0009184,,
1,913,1.0141057,1.9998978,,
1,914,10.547487,1.9995494,,
1,915,5.0024743,1.9987779,,
1,916,4.8719883,1.9984077,,
1,917,1.3462393,1.9970315,,
1,918,1.14092,1.9955403,,
1,919,2.4500196,1.9943051,,
1,920,2.623714,1.9932348,,
1,921,3.8501945,1.9924054,,
1,922,3.4582927,1.9914415,,
1,923,15.339851,1.9908903,,
1,924,1.8807064,1.9896077,,
1,925,33.994743,1.9893624,,
1,926,8.627645,1.9889668,,
1,927,5.338646,1.9883932,,
1,928,26.679724,1.988355,,
1,929,2.2478197,1.987436,,
1,930,1.7509,1.9861974,,
1,931,1.3640267,1.9848559,,
1,932,0.47772023,1.9835554,,
1,933,1.4353044,1.9825304,,
1,934,0.79919183,1.981291,,
1,935,0.40007168,1.9798124,,
1,936,0.75482655,1.9785753,,
1,937,0.6373109,1.9774659,,
1,938,1.5548453,1.9761373,,
1,939,3.0329678,1.9751133,,
1,940,4.6057005,1.9743574,,
1,941,1.5505296,1.972714,,
1,942,2.8161318,1.9713285,,
1,943,3.6465437,1.9702201,,
1,944,3.3859494,1.9691464,,
1,945,4.9509997,1.9683245,,
1,946,1.3338754,1.9669973,,
1,947,8.677168,1.9660043,,
1,948,21.267166,1.9653618,,
1,949,25.195211,1.9654896,,
1,950,4.690456,1.9651984,,
1,951,5.619764,1.9651886,,
1,952,14.182844,1.965016,,
1,953,1.1848611,1.9642841,,
1,954,1.7637596,1.9635906,,
1,955,1.171241,1.9625564,,
1,956,3.7572224,1.9618554,,
1,957,39.40402,1.966716,,
1,958,3.584204,1.965618,,
1,959,6.549794,1.965289,,
1,960,3.2150407,1.9644737,,
1,961,17.782543,1.9642292,,
1,962,2.3092737,1.96306,,
1,963,1.71832,1.9619341,,
1,964,1.4408247,1.9606029,,
1,965,2.1470942,1.9590746,,
1,966,2.5053992,1.9578396,,
1,967,1.64236,1.9562657,,
1,968,2.5397422,1.9551166,,
1,969,3.4622838,1.9542617,,
1,970,3.440316,1.9534265,,
1,971,15.474686,1.9535588,,
1,972,1.8824359,1.9526942,,
1,973,1.5593622,1.9517764,,
1,974,1.9273297,1.9508666,,
1,975,4.657464,1.9502546,,
1,976,2.872119,1.9494863,,
1,977,2.3211577,1.9487681,,
1,978,2.506508,1.9481196,,
1,979,2.262192,1.9474651,,
1,980,2.822395,1.9469144,,
1,981,4.4153666,1.9464363,,
1,982,3.3166015,1.945893,,
1,983,6.498178,1.9458128,,
1,984,3.9880455,1.9454907,,
1,985,8.309454,1.9459128,,
1,986,6.618605,1.9460698,,
1,987,35.493958,1.9477812,,
1,988,11.862117,1.9485835,,
1,989,31.527588,1.9501902,,
1,990,5.7113543,1.9503597,,
1,991,8.30503,1.9506183,,
1,992,5.2518544,1.9506804,,
1,993,4.736871,1.9506681,,
1,994,3.6029515,1.950322,,
1,995,2.8476064,1.9497689,,
1,996,2.3586009,1.9491041,,
1,997,1.9172884,1.9483789,,
1,998,2.5249095,1.9475958,,
1,999,3.8934968,1.9471316,,
1,1000,10.113751,1.9476092,,
1,1001,7.650266,1.9476233,,
1,1002,30.103777,1.9480436,,
1,1003,3.1672068,1.9475343,,
1,1004,4.080308,1.9471873,,
1,1005,7.5127783,1.9472926,,
1,1006,7.607839,1.9474826,,
1,1007,21.165764,1.9482458,,
1,1008,7.5926094,1.9485097,,
1,1009,18.584776,1.9493116,,
1,1010,4.9917145,1.949243,,
1,1011,2.7959583,1.9488803,,
1,1012,1.3164629,1.9481783,,
1,1013,0.919048,1.947409,,
1,1014,0.65074897,1.9462951,,
1,1015,1.9483587,1.9455044,,
1,1016,1.0018533,1.944456,,
1,1017,1.0347925,1.9435437,,
1,1018,1.1917439,1.9426728,,
1,1019,12.610388,1.9421141,,
1,1020,0.8627597,1.9411203,,
1,1021,1.0386562,1.939972,,
1,1022,1.262291,1.9388885,,
1,1023,0.6053514,1.9376565,,
1,1024,0.73393655,1.9363822,,
1,1025,1.5299585,1.935326,,
1,1026,0.63024753,1.9340032,,
1,1027,0.7532718,1.9327854,,
1,1028,0.78083134,1.931314,,
1,1029,14.00325,1.9306755,,
1,1030,13.422851,1.9300779,,
1,1031,24.512512,1.9300098,,
1,1032,11.759743,1.9292842,,
1,1033,1.4089878,1.9282787,,
1,1034,1.4082276,1.9271575,,
1,1035,0.70955205,1.9260392,,
1,1036,1.4030861,1.9252146,,
1,1037,1.2209058,1.9242945,,
1,1038,6.0932403,1.9236653,,
1,1039,1.8368717,1.9228374,,
1,1040,1.6163628,1.922108,,
1,1041,1.4166836,1.9212368,,
1,1042,1.1622175,1.9201133,,
1,1043,0.6031051,1.9200706,,
1,1044,6.102181,1.9195421,,
1,1045,2.326804,1.9186794,,
1,1046,1.2473891,1.917983,,
1,1047,0.58579135,1.9172308,,
1,1048,1.2243667,1.9163893,,
1,1049,0.8106374,1.9155412,,
1,1050,0.8268703,1.9147066,,
1,1051,0.8268341,1.913921,,
1,1052,0.69394404,1.9131513,,
1,1053,0.61617327,1.9124504,,
1,1054,11.614586,1.9119564,,
1,1055,0.60578555,1.911144,,
1,1056,1.3099527,1.9103392,,
1,1057,2.2449586,1.9094492,,
1,1058,0.9961708,1.9085498,,
1,1059,1.3154074,1.9076633,,
1,1060,2.7098243,1.9070232,,
1,1061,3.6466084,1.9062604,,
1,1062,1.5234561,1.9055116,,
1,1063,2.2227943,1.9047931,,
1,1064,1.0455985,1.9042039,,
1,1065,1.1948493,1.9035375,,
1,1066,0.6458102,1.9027915,,
1,1067,0.81656796,1.9020835,,
1,1068,1.2323871,1.9014251,,
1,1069,1.5163989,1.9007585,,
1,1070,0.8818623,1.899901,,
1,1071,0.79831606,1.8988312,,
1,1072,0.5973479,1.8978782,,
1,1073,9.346939,1.8970947,,
1,1074,0.5563306,1.895801,,
1,1075,0.60932493,1.8945521,,
1,1076,0.59378946,1.8934848,,
1,1077,0.8172262,1.8921446,,
1,1078,0.63986355,1.8909254,,
1,1079,1.1400646,1.8894928,,
1,1080,0.33418146,1.8881336,,
1,1081,0.3379882,1.8867373,,
1,1082,0.26648536,1.8855608,,
1,1083,0.34968138,1.8840677,,
1,1084,0.33066946,1.8826537,,
1,1085,9.321767,1.8817649,,
1,1086,1.1462446,1.880473,,
1,1087,0.5633957,1.878921,,
1,1088,4.4873676,1.8776522,,
1,1089,0.18082102,1.8764098,,
1,1090,0.2865019,1.8751379,,
1,1091,0.20150404,1.8739489,,
1,1092,0.27110273,1.8728118,,
1,1093,0.42685875,1.8715062,,
1,1094,0.49895492,1.8702399,,
1,1095,0.687555,1.8691137,,
1,1096,0.5780306,1.8678496,,
1,1097,0.5297071,1.8665855,,
1,1098,0.38766658,1.8653591,,
1,1099,0.4738109,1.8641661,,
1,1100,0.39144692,1.862927,,
1,1101,0.6800279,1.8616732,,
1,1102,0.4895108,1.8605623,,
1,1103,1.0864813,1.8594878,,
1,1104,7.5864005,1.8588208,,
1,1105,7.1808844,1.8580879,,
1,1106,2.378409,1.8571436,,
1,1107,1.8974985,1.8562784,,
1,1108,2.7812867,1.8554951,,
1,1109,2.5987794,1.8549119,,
1,1110,1.3871012,1.854062,,
1,1111,4.414937,1.8535364,,
1,1112,2.5652745,1.8527799,,
1,1113,5.163698,1.8521582,,
1,1114,0.76305574,1.8509233,,
1,1115,0.5466772,1.8493658,,
1,1116,0.6288735,1.8481724,,
1,1117,0.7568574,1.847263,,
1,1118,1.0382012,1.8464597,,
1,1119,1.1827157,1.8455201,,
1,1120,1.1515794,1.8445975,,
1,1121,1.5504867,1.8434852,,
1,1122,8.0963745,1.8428158,,
1,1123,10.360093,1.8427217,,
1,1124,0.6006552,1.8418205,,
1,1125,1.5568123,1.840691,,
1,1126,22.52009,1.8403991,,
1,1127,0.6412131,1.8395675,,
1,1128,2.036549,1.8387207,,
1,1129,6.3994274,1.8379297,,
1,1130,14.978939,1.8374656,,
1,1131,10.645373,1.8370178,,
1,1132,1.2384365,1.8363419,,
1,1133,2.2241492,1.8358533,,
1,1134,3.0855935,1.835278,,
1,1135,1.3165147,1.8346746,,
1,1136,1.2408037,1.834088,,
1,1137,5.6811748,1.8339486,,
1,1138,3.4685102,1.8335276,,
1,1139,1.8600074,1.832831,,
1,1140,1.6148224,1.8322271,,
1,1141,1.9582834,1.8315761,,
1,1142,2.3222482,1.8308848,,
1,1143,0.5786968,1.8300142,,
1,1144,1.6671358,1.8291728,,
1,1145,1.7865059,1.8283857,,
1,1146,1.2902149,1.8276454,,
1,1147,2.4433913,1.8269244,,
1,1148,2.5150714,1.8262571,,
1,1149,0.9732894,1.8252987,,
1,1150,1.06192,1.824409,,
1,1151,0.33736774,1.8233539,,
1,1152,0.60161924,1.8223069,,
1,1153,0.37628242,1.8213861,,
1,1154,0.80687636,1.8204576,,
1,1155,0.35238066,1.819688,,
1,1156,0.50630116,1.8187734,,
1,1157,1.4065392,1.8180914,,
1,1158,1.1765484,1.8173803,,
1,1159,0.39224508,1.8165272,,
1,1160,0.27943233,1.8157274,,
1,1161,0.45878178,1.8148849,,
1,1162,0.8402491,1.8140556,,
1,1163,0.25790665,1.8130786,,
1,1164,0.26956528,1.8123108,,
1,1165,3.4302492,1.8116668,,
1,1166,2.5417418,1.8110322,,
1,1167,0.84266114,1.8102776,,
1,1168,1.6384865,1.8096335,,
1,1169,3.028,1.8092967,,
1,1170,4.197802,1.8090742,,
1,1171,1.056757,1.8082018,,
1,1172,0.6766851,1.8076335,,
1,1173,0.60444546,1.8070318,,
1,1174,0.7129511,1.8064114,,
1,1175,1.1072909,1.8058941,,
1,1176,3.904864,1.8056303,,
1,1177,0.8775326,1.8051605,,
1,1178,3.4589677,1.8046664,,
1,1179,1.9828736,1.8046606,,
1,1180,1.3383734,1.8039358,,
1,1181,1.3765402,1.8030161,,
1,1182,2.4931216,1.8022158,,
1,1183,1.4351618,1.8013941,,
1,1184,1.1843528,1.8006192,,
1,1185,2.1444685,1.7997735,,
1,1186,0.6394705,1.7989743,,
1,1187,1.6275173,1.7983125,,
1,1188,1.0802615,1.7976305,,
1,1189,3.0887256,1.797186,,
1,1190,3.7843487,1.7966515,,
1,1191,1.8170347,1.7956676,,
1,1192,1.7736073,1.7948937,,
1,1193,1.2977754,1.794112,,
1,1194,1.3986248,1.7932591,,
1,1195,0.932296,1.7923871,,
1,1196,1.2295442,1.7914624,,
1,1197,2.3455417,1.7908361,,
1,1198,4.145722,1.7904536,,
1,1199,2.2420046,1.7899734,,
1,1200,0.8414488,1.7891761,,
1,1201,6.1605043,1.7886689,,
1,1202,7.069652,1.7882407,,
1,1203,2.1776545,1.7876763,,
1,1204,2.9550061,1.7870816,,
1,1205,4.774819,1.7864646,,
1,1206,1.4611588,1.7859026,,
1,1207,1.2752272,1.785357,,
1,1208,0.8841458,1.784823,,
1,1209,1.4135504,1.7843494,,
1,1210,1.6915507,1.7837436,,
1,1211,1.0267731,1.7829185,,
1,1212,1.3463728,1.7821248,,
1,1213,2.653306,1.7815031,,
1,1214,2.0128381,1.7808064,,
1,1215,8.972358,1.7807068,,
1,1216,1.7398211,1.7799557,,
1,1217,2.2714295,1.779228,,
1,1218,0.86085624,1.7783303,,
1,1219,1.4422541,1.7774817,,
1,1220,13.011682,1.7779188,,
1,1221,10.7559,1.77805,,
1,1222,2.8534198,1.7775089,,
1,1223,13.830335,1.7781621,,
1,1224,17.828358,1.7786932,,
1,1225,4.704286,1.778716,,
1,1226,13.705239,1.7793318,,
1,1227,7.954539,1.7799069,,
1,1228,8.712104,1.7803683,,
1,1229,8.17714,1.7806208,,
1,1230,10.132487,1.7809508,,
1,1231,22.974752,1.78213,,
1,1232,7.5850563,1.7820947,,
1,1233,7.856868,1.7819419,,
1,1234,9.507252,1.7822315,,
1,1235,18.900278,1.7835561,,
1,1236,11.86935,1.7842175,,
1,1237,6.5609703,1.7846268,,
1,1238,3.0659783,1.7843264,,
1,1239,2.0647874,1.7837842,,
1,1240,1.2499409,1.7828712,,
1,1241,4.2406044,1.7824085,,
1,1242,2.0871553,1.7816904,,
1,1243,9.995434,1.7816355,,
1,1244,2.7535183,1.7809829,,
1,1245,5.357017,1.7807244,,
1,1246,3.9581196,1.7802268,,
1,1247,3.8862643,1.7797034,,
1,1248,2.234531,1.7791121,,
1,1249,2.3706717,1.7784631,,
1,1250,1.6306373,1.7777588,,
1,1251,2.5286925,1.7771428,,
1,1252,2.6229236,1.7765636,,
1,1253,1.8649669,1.775902,,
1,1254,1.8564748,1.7752151,,
1,1255,1.1219465,1.7744497,,
1,1256,1.358479,1.7736789,,
1,1257,1.2565457,1.7729067,,
1,1258,1.0865713,1.7721568,,
1,1259,1.6156453,1.7713712,,
1,1260,3.1443412,1.7709129,,
1,1261,9.736889,1.7708906,,
1,1262,2.5130959,1.7703167,,
1,1263,6.467695,1.7702719,,
1,1264,2.9549947,1.7697715,,
1,1265,2.9680192,1.769308,,
1,1266,3.1899648,1.7689444,,
1,1267,8.887652,1.769251,,
1,1268,8.580267,1.7692776,,
1,1269,1.1845132,1.768392,,
1,1270,1.6392978,1.7676882,,
1,1271,2.544029,1.7671566,,
1,1272,6.812479,1.767194,,
1,1273,3.9689162,1.7668697,,
1,1274,2.5115244,1.7663378,,
1,1275,6.9372716,1.7659842,,
1,1276,3.8083904,1.7655597,,
1,1277,3.281709,1.7650409,,
1,1278,7.725193,1.7647535,,
1,1279,10.570256,1.7650301,,
1,1280,11.708568,1.7652268,,
1,1281,8.391562,1.765366,,
1,1282,5.336068,1.7651205,,
1,1283,4.103991,1.7647164,,
1,1284,3.3435428,1.7643243,,
1,1285,2.2941995,1.7637149,,
1,1286,3.2720833,1.7634392,,
1,1287,3.148745,1.7631329,,
1,1288,4.655472,1.7630888,,
1,1289,5.129189,1.763056,,
1,1290,3.3871562,1.7627646,,
1,1291,2.6707878,1.7623023,,
1,1292,1.7053282,1.7615705,,
1,1293,1.6117625,1.7608235,,
1,1294,2.5245411,1.7601516,,
1,1295,2.6884823,1.7594788,,
1,1296,3.7087405,1.758865,,
1,1297,5.894234,1.758346,,
1,1298,1.4204158,1.7575734,,
1,1299,1.8520321,1.7568173,,
1,1300,1.2434083,1.7560991,,
1,1301,2.2157342,1.7553777,,
1,1302,2.7987614,1.754728,,
1,1303,1.6161505,1.7538705,,
1,1304,1.289482,1.7530754,,
1,1305,7.0800114,1.752803,,
1,1306,4.8653545,1.7525352,,
1,1307,18.499395,1.7538103,,
1,1308,3.5334022,1.7533687,,
1,1309,3.9318068,1.7529027,,
1,1310,5.69737,1.7527847,,
1,1311,23.488117,1.753922,,
1,1312,9.296598,1.7539964,,
1,1313,2.5369546,1.7534798,,
1,1314,1.5885974,1.7527199,,
1,1315,3.4440284,1.7524024,,
1,1316,7.2244163,1.7524642,,
1,1317,11.261872,1.7530293,,
1,1318,13.475399,1.7536651,,
1,1319,14.620101,1.7540476,,
1,1320,18.425314,1.7546945,,
1,1321,11.910524,1.7547973,,
1,1322,16.137432,1.7552489,,
1,1323,11.023223,1.7551823,,
1,1324,13.366021,1.7553095,,
1,1325,19.514553,1.7559917,,
1,1326,13.843394,1.7564075,,
1,1327,19.994207,1.7570162,,
1,1328,7.701869,1.7574112,,
1,1329,12.684952,1.758333,,
1,1330,15.100694,1.7592087,,
1,1331,6.975096,1.7593974,,
1,1332,5.01087,1.759322,,
1,1333,9.109653,1.7594756,,
1,1334,4.4286013,1.7592664,,
1,1335,5.3642783,1.7590768,,
1,1336,4.973487,1.7588398,,
1,1337,4.2481194,1.7585315,,
1,1338,3.564929,1.7581195,,
1,1339,4.3530965,1.7577807,,
1,1340,2.8790927,1.7572355,,
1,1341,4.15169,1.7567934,,
1,1342,2.9340155,1.7562671,,
1,1343,7.850921,1.7561055,,
1,1344,4.8149347,1.7556819,,
1,1345,6.4710083,1.7553989,,
1,1346,9.390614,1.7550681,,
1,1347,3.2987254,1.7545273,,
1,1348,4.2787614,1.7540338,,
1,1349,7.264889,1.7536843,,
1,1350,13.245925,1.7536466,,
1,1351,3.2284677,1.7530946,,
1,1352,4.4398384,1.7527486,,
1,1353,5.0193253,1.7525274,,
1,1354,3.1043205,1.7521136,,
1,1355,5.6387167,1.7521214,,
1,1356,7.350292,1.7521458,,
1,1357,0.09930556,1.7521274,,
1,1358,16.668604,1.752833,,
1,1359,17.420498,1.7537833,,
1,1360,11.793647,1.7543616,,
1,1361,6.4228363,1.754516,,
1,1362,10.059828,1.754558,,
1,1363,9.671367,1.7544925,,
1,1364,8.523157,1.7541605,,
1,1365,12.4423065,1.7541491,,
1,1366,11.511477,1.7545137,,
1,1367,14.226416,1.7547737,,
1,1368,2.2744393,1.7544136,,
1,1369,3.1936834,1.7540812,,
1,1370,3.438624,1.7538804,,
1,1371,2.649364,1.7536051,,
1,1372,2.2901185,1.7533001,,
1,1373,2.1956933,1.7528771,,
1,1374,3.4111958,1.7525741,,
1,1375,2.1277752,1.7519853,,
1,1376,1.0241983,1.7513541,,
1,1377,1.1612561,1.7506117,,
1,1378,1.7753114,1.749992,,
1,1379,4.5667567,1.7496166,,
1,1380,18.715925,1.7496904,,
1,1381,4.8962812,1.7494546,,
1,1382,6.1015396,1.7492054,,
1,1383,7.981009,1.7490149,,
1,1384,8.668347,1.7488604,,
1,1385,3.617379,1.7484221,,
1,1386,3.6964571,1.7480434,,
1,1387,5.3788624,1.7478974,,
1,1388,6.936689,1.7478771,,
1,1389,3.1503856,1.7475168,,
1,1390,3.659765,1.7471365,,
1,1391,3.3481622,1.7467564,,
1,1392,4.704134,1.7465466,,
1,1393,17.611164,1.7472321,,
1,1394,23.557568,1.7481873,,
1,1395,10.548998,1.748443,,
1,1396,16.75135,1.7492692,,
1,1397,9.248753,1.7497888,,
1,1398,9.423057,1.7500628,,
1,1399,12.377494,1.7506425,,
1,1400,3.8663235,1.7503147,,
1,1401,3.2279465,1.7498783,,
1,1402,4.6865587,1.7496086,,
1,1403,4.957759,1.7495449,,
1,1404,7.0196004,1.7497742,,
1,1405,5.1008415,1.7496879,,
1,1406,8.959399,1.7500694,,
1,1407,4.3619056,1.7498645,,
1,1408,5.104208,1.749861,,
1,1409,4.020233,1.7495121,,
1,1410,10.176554,1.750341,,
1,1411,5.1774874,1.7503172,,
1,1412,15.701339,1.7514411,,
1,1413,4.429367,1.751437,,
1,1414,4.5936923,1.7512319,,
1,1415,13.976139,1.7520348,,
1,1416,3.896166,1.751773,,
1,1417,3.1974063,1.7513508,,
1,1418,37.061073,1.7533686,,
1,1419,89.28583,1.7564433,,
1,1420,18.794426,1.7581912,,
1,1421,77.478096,1.7652459,,
1,1422,12.897645,1.7664121,,
1,1423,19.69445,1.7670993,,
1,1424,48.81138,1.769948,,
1,1425,44.476974,1.7730514,,
1,1426,13.278498,1.7737958,,
1,1427,138.20251,1.7814295,,
1,1428,47.5661,1.7837497,,
1,1429,32.255524,1.7857838,,
1,1430,33.58841,1.7874168,,
1,1431,18.600075,1.7877109,,
1,1432,22.04772,1.78862,,
1,1433,33.118073,1.7900181,,
1,1434,26.335835,1.791528,,
1,1435,25.099588,1.7933911,,
1,1436,16.024881,1.7947322,,
1,1437,42.39018,1.7980955,,
1,1438,24.928219,1.8002938,,
1,1439,14.435173,1.8011657,,
1,1440,72.69688,1.8048078,,
1,1441,86.153015,1.8084056,,
1,1442,30.444162,1.8108852,,
1,1443,116.74011,1.8170614,,
1,1444,5.671009,1.8171159,,
1,1445,58.190777,1.8221799,,
1,1446,425.93726,1.839425,,
1,1447,86.6162,1.8452601,,
1,1448,137.2148,1.8543583,,
1,1449,159.96307,1.8636799,,
1,1450,122.38625,1.8675226,,
1,1451,243.82812,1.8749553,,
1,1452,295.72455,1.8833709,,
1,1453,166.39832,1.889603,,
1,1454,128.02815,1.894021,,
1,1455,333.94666,1.9007385,,
1,1456,291.77734,1.9104837,,
1,1457,116.09279,1.9147798,,
1,1458,379.44882,1.9223503,,
1,1459,238.71738,1.9225074,,
1,1460,3.6830356,1.9225074,,
1,1461,70.88595,1.9225829,,
1,1462,209.25024,1.927444,,
1,1463,310.78745,1.9343365,,
1,1464,110.855415,1.9388144,,
1,1465,117.05344,1.9441373,,
1,1466,78.25329,1.9490535,,
1,1467,84.93941,1.9547288,,
1,1468,65.7244,1.9591577,,
1,1469,34.8259,1.961881,,
1,1470,51.306305,1.9651009,,
1,1471,61.288136,1.9677794,,
1,1472,92.95769,1.9706631,,
1,1473,27.185469,1.9719788,,
1,1474,25.824839,1.9728898,,
1,1475,34.32628,1.9742506,,
1,1476,36.335804,1.9764191,,
1,1477,23.441267,1.97746,,
1,1478,31.665337,1.9783399,,
1,1479,36.17306,1.9804258,,
1,1480,44.757294,1.9813564,,
1,1481,18.914793,1.9823604,,
1,1482,20.442036,1.983499,,
1,1483,20.426376,1.9845479,,
1,1484,39.616436,1.9852812,,
1,1485,9.68153,1.9854188,,
1,1486,28.490969,1.9863416,,
1,1487,20.699995,1.9869293,,
1,1488,13.945485,1.9871614,,
1,1489,8.962265,1.9872338,,
1,1490,12.137687,1.9873693,,
1,1491,10.944617,1.9876796,,
1,1492,5.068148,1.9873896,,
1,1493,11.253607,1.9875786,,
1,1494,33.617012,1.9877816,,
1,1495,19.847986,1.9884928,,
1,1496,5.747808,1.9883955,,
1,1497,6.224821,1.9883224,,
1,1498,10.712119,1.9884585,,
1,1499,11.039471,1.9884791,,
1,1500,2.9947965,1.9880686,,
1,1501,8.182197,1.9881015,,
1,1502,4.4039073,1.9878381,,
1,1503,3.741571,1.9875093,,
1,1504,2.8077576,1.9870694,,
1,1505,8.472297,1.9869758,,
1,1506,3.478553,1.9866744,,
1,1507,12.478345,1.9871007,,
1,1508,5.47102,1.9870005,,
1,1509,7.406434,1.9871253,,
1,1510,7.435258,1.9870168,,
1,1511,5.3202815,1.9868579,,
1,1512,8.785014,1.9866823,,
1,1513,94.015594,1.9883604,,
1,1514,7.0117354,1.9883398,,
1,1515,22.484367,1.9888178,,
1,1516,14.677659,1.9893986,,
1,1517,27.155344,1.9907553,,
1,1518,23.138176,1.9917784,,
1,1519,29.155094,1.9930302,,
1,1520,25.643267,1.9939831,,
1,1521,8.255198,1.9941437,,
1,1522,4.435424,1.9938287,,
1,1523,8.62528,1.9934964,,
1,1524,9.662992,1.9936846,,
1,1525,10.496629,1.9938561,,
1,1526,48.734383,1.9962306,,
1,1527,51.06651,1.9977021,,
1,1528,79.87358,1.9999654,,
1,1529,16.226648,2.0002513,,
1,1530,5.944106,2.0000901,,
1,1531,33.1698,2.0007312,,
1,1532,22.930532,2.0012343,,
1,1533,96.59382,2.0037158,,
1,1534,29.655893,2.004783,,
1,1535,44.90181,2.0069935,,
1,1536,56.86347,2.0101357,,
1,1537,33.532562,2.0114496,,
1,1538,23.405962,2.0122592,,
1,1539,20.874447,2.0130885,,
1,1540,28.375845,2.013828,,
1,1541,30.714727,2.0150096,,
1,1542,16.5287,2.0155034,,
1,1543,22.430904,2.0161514,,
1,1544,16.283548,2.0165734,,
1,1545,11.136858,2.0167267,,
1,1546,13.18716,2.0170658,,
1,1547,18.521069,2.017516,,
1,1548,47.93566,2.01938,,
1,1549,59.06649,2.0218704,,
1,1550,112.87017,2.025582,,
1,1551,82.20585,2.028814,,
1,1552,59.87709,2.0313172,,
1,1553,56.334663,2.0335157,,
1,1554,23.456951,2.0341356,,
1,1555,15.678493,2.0343652,,
1,1556,18.063602,2.034903,,
1,1557,28.153948,2.035281,,
1,1558,12.169853,2.0355124,,
1,1559,65.084236,2.037598,,
1,1560,22.464828,2.0379243,,
1,1561,42.649437,2.0398777,,
1,1562,8.335361,2.0396547,,
1,1563,28.017399,2.0404522,,
1,1564,34.966278,2.0414968,,
1,1565,17.436129,2.0418453,,
1,1566,23.560913,2.0425236,,
1,1567,4.646294,2.042149,,
1,1568,5.937143,2.0419376,,
1,1569,20.323246,2.0423682,,
1,1570,37.459465,2.043192,,
1,1571,13.423815,2.0434015,,
1,1572,5.5996666,2.0431685,,
1,1573,20.365658,2.0431974,,
1,1574,12.399111,2.0431736,,
1,1575,6.68756,2.042999,,
